student,advisor
2722,9339
2723,8065
2724,11326
2725,5603
2726,2727
2727,2128
2728,2762
2729,10248
2731,2648
2732,9436
2733,9343
2734,11311
2735,6513
2736,7728
2737,11315
2738,3151
2739,8505
2740,11725
2741,12994
2742,22623
2743,10248
2744,9437
2745,23208
2746,11348
2747,9437
2748,10273
2749,9432
2750,5640
2751,10273
2752,4968
2753,9254
2754,317
2755,1455
2756,5636
2757,22280
2758,4365
2759,7075
2760,4207
2761,15730
2762,4341
2763,8393
2764,10137
2765,10082
2766,3144
2767,5371
2768,6513
2768,6462
2769,6513
2769,6462
2770,11968
2771,5701
2772,11322
2773,6531
2774,8106
2775,10462
2776,3160
2777,3523
2778,22624
2779,2762
2780,32503
2781,22625
2782,13242
2783,16705
2783,40611
2784,10248
2785,15190
2786,2762
2787,11487
2788,3160
2789,4365
2790,317
2791,328
2792,10297
2793,11487
2794,22626
2795,11339
2796,10311
2797,17246
2798,11326
2799,5601
2800,4207
2801,9613
2802,1400
2803,2313
2804,11990
2805,34184
2805,30643
2806,34184
2807,5602
2808,5044
2809,10251
2810,11698
2811,11715
2812,13479
2813,8393
2814,11340
2815,9929
2816,4341
2817,9746
2818,3143
2819,11974
2820,1167
2821,9435
2822,10308
2823,11701
2824,9926
2825,8393
2827,22627
2828,10274
2829,3765
2830,9661
2831,22706
2832,8068
2833,9254
2834,7461
2835,1354
2836,11349
2837,11312
2838,11646
2839,4904
2840,763
2841,10251
2842,9748
2843,12981
2844,11306
2845,14957
2846,763
2847,3765
2848,5603
2849,6531
2850,5322
2851,5701
2852,5440
2853,11715
2854,22707
2856,10270
2856,4638
2857,9437
2858,44913
2859,6531
2860,5094
2861,4879
2862,5639
2863,6462
2863,9339
2864,9339
2864,6462
2865,8300
2866,4341
2867,1402
2868,11313
2869,13018
2870,5307
2871,5056
2872,11322
2873,15057
2874,12963
2875,12991
2876,8068
2877,11721
2878,10268
2879,13011
2880,5056
2881,17255
2882,9339
2883,6649
2884,11498
2885,6462
2886,11637
2887,10280
2888,9618
2889,13016
2890,3151
2891,4638
2892,11322
2893,10308
2895,5603
2896,6060
2896,10186
2897,11637
2898,5636
2900,12007
2901,9929
2902,5849
2903,3765
2904,10273
2905,5507
2906,8228
2907,8304
2908,8300
2909,4401
2910,5636
2911,6466
2912,2920
2913,11303
2914,5640
2915,5849
2916,10273
2917,5659
2918,8568
2919,11989
2920,6466
2921,8068
2922,9437
2923,3765
2924,7636
2924,5056
2925,763
2927,6429
2928,2313
2929,3143
2930,5322
2931,1402
2932,10270
2932,4638
2933,10311
2934,5636
2935,12965
2936,3160
2937,12961
2938,6443
2939,10296
2940,3160
2941,9339
2942,11326
2943,11326
2944,11701
2945,9339
2946,5750
2947,9618
2948,10248
2949,7253
2950,10280
2951,6002
2952,11974
2953,5044
2954,12961
2955,3144
2956,11315
2957,8065
2958,17246
2959,8568
2960,11978
2962,10274
2963,6443
2964,5851
2965,11725
2966,6462
2967,27204
2968,9727
2969,8393
2970,5750
2971,8339
2972,5605
2973,6462
2974,9437
2975,7253
2976,11348
2977,13034
2978,3765
2979,11348
2980,10279
2981,5371
2982,12705
2983,9691
2984,7253
2985,763
2986,9438
2987,19618
2988,7075
2989,11315
2990,5440
2991,8309
2992,25450
2993,10280
2994,2727
2995,2394
2996,5849
2997,9927
2998,7075
2999,11966
3000,4879
3001,5158
3002,5636
3003,11303
3004,9686
3005,11487
3007,904
3008,9385
3009,9385
3010,9385
3011,904
3012,1284
3013,95430
3014,3537
3015,10272
3016,10506
3017,22630
3018,22631
3019,22632
3020,10272
3021,9385
3022,12966
3023,10506
3024,10506
3025,5366
3026,7
3027,12966
3028,9385
3029,10506
3030,5366
3031,11334
3032,12966
3033,22714
3034,10262
3035,22633
3036,9385
3037,14887
3038,1376
3039,11334
3040,22634
3041,22635
3041,22636
3042,9385
3043,11334
3044,9385
3045,22715
3046,10262
3047,10299
3048,5366
3049,10299
3050,22716
3051,10272
3052,9385
3053,9385
3054,5366
3055,15879
3056,5366
3057,11964
3058,9385
3059,9385
3060,10272
3061,10020
3062,10299
3063,5366
3064,1376
3065,11964
3066,18109
3067,22637
3068,10299
3069,15879
3070,11720
3071,10287
3072,11628
3073,1446
3074,11489
3075,36059
3076,9733
3077,11308
3078,10316
3080,10287
3081,3170
3082,11720
3083,23540
3084,10316
3085,10287
3086,10316
3087,11489
3088,15137
3089,9653
3090,3170
3092,10287
3093,25968
3094,11720
3095,12975
3096,1446
3097,11308
3098,10292
3099,682
3100,67781
3101,55098
3102,11628
3103,10316
3104,9733
3105,23540
3106,12975
3107,10292
3108,11308
3109,36059
3110,9653
3111,11628
3112,22628
3113,4462
3114,10316
3115,11308
3116,10292
3117,11628
3119,12975
3120,25968
3121,25968
3123,11628
3124,11720
3124,2236
3125,10292
3125,12975
3126,11308
3129,9653
3130,11308
3131,9733
3132,36059
3133,10287
3134,25968
3135,18849
3136,11720
3137,10301
3138,4294
3140,440
3141,83652
3142,11325
3143,9654
3144,18610
3145,11325
3147,9726
3148,11325
3149,9654
3150,9654
3151,4291
3153,9654
3154,9726
3155,11325
3156,7520
3157,9654
3158,9654
3160,9726
3162,6143
3163,6143
3164,11325
3167,440
3168,6143
3169,11325
3170,7587
3171,688
3172,6143
3173,4596
3174,4596
3175,6143
3177,9654
3178,11325
3179,9654
3180,9654
3182,9654
3183,3790
3184,9048
3185,9726
3186,6143
3187,11325
3188,9654
3189,2646
3191,6143
3192,18325
3194,6143
3195,5851
3196,688
3197,4596
3198,9654
3199,2646
3201,9726
3202,9654
3203,11325
3204,6143
3205,9048
3206,307
3208,6870
3210,9048
3211,11325
3212,9048
3213,9726
3214,9654
3215,6143
3216,11325
3217,4596
3218,22718
3219,2646
3220,6143
3221,11325
3222,9048
3223,2646
3224,307
3225,688
3226,4596
3227,7613
3228,453
3229,5637
3230,446
3231,307
3232,4596
3233,2646
3234,5637
3235,9048
3236,11329
3237,14964
3238,7613
3239,4856
3240,6143
3241,7613
3242,4596
3243,103
3244,688
3245,5637
3246,11619
3247,2646
3248,9048
3249,4856
3250,453
3251,13012
3252,14964
3253,11358
3254,103
3255,3795
3256,11619
3257,11719
3258,11619
3259,11358
3260,11619
3261,11323
3262,11719
3263,11358
3264,11323
3265,453
3266,17248
3267,12605
3268,4856
3269,3795
3270,11719
3271,11719
3272,13146
3273,11719
3274,4856
3275,11323
3276,11329
3277,11719
3278,11719
3279,11329
3280,11323
3281,11358
3282,11619
3283,11619
3284,3795
3285,3795
3286,11619
3287,12605
3288,16887
3289,11358
3290,11329
3291,11323
3292,11323
3293,6001
3294,22719
3295,45299
3296,22721
3297,700
3298,9048
3299,700
3300,11323
3301,17248
3302,11329
3303,453
3304,15007
3305,15007
3306,11619
3307,11719
3308,11329
3309,13012
3310,11323
3311,700
3312,22726
3313,22726
3314,22726
3315,15182
3316,8150
3317,1489
3318,1489
3319,1489
3320,1489
3321,15182
3322,22722
3323,11320
3324,11320
3325,22722
3326,11349
3326,73759
3327,11718
3328,11320
3329,8288
3330,8096
3331,48
3332,22727
3333,13410
3334,8096
3335,11320
3336,11497
3337,8096
3338,11497
3339,22727
3339,9688
3340,8288
3341,8288
3342,8096
3343,8288
3344,11320
3345,248
3346,48
3347,12984
3348,10056
3349,8978
3350,8978
3351,10056
3352,15177
3353,22735
3354,22731
3355,15177
3356,4866
3357,10056
3358,8978
3359,4866
3360,8978
3361,4866
3362,22728
3363,4330
3364,4866
3365,10056
3366,22729
3367,40744
3368,8978
3369,10056
3370,22732
3371,15030
3372,15030
3373,10056
3374,755
3375,11108
3376,11108
3377,11108
3378,11108
3379,755
3380,759
3381,12430
3381,11108
3382,12976
3383,12430
3384,759
3385,11108
3386,11108
3387,22736
3388,11891
3389,755
3390,12430
3391,11108
3392,16128
3393,11393
3394,11403
3395,9693
3396,9693
3397,13013
3398,15180
3399,9728
3399,11496
3400,9693
3401,11622
3402,9693
3403,13013
3404,9693
3405,22733
3406,9728
3407,13013
3408,11622
3409,9693
3410,11496
3410,9728
3411,17302
3411,9689
3412,11496
3413,11496
3413,9728
3414,9693
3415,11622
3416,22734
3417,11622
3418,9693
3419,9693
3420,9728
3420,11496
3421,15180
3422,11622
3423,9689
3424,9693
3425,22730
3426,11496
3428,23536
3429,23536
3430,23536
3431,4661
3432,481
3433,4660
3434,6428
3435,481
3436,4661
3437,481
3438,3210
3439,83641
3440,4656
3441,4660
3442,15192
3443,6459
3444,21721
3445,6428
3446,4656
3447,4658
3449,557
3450,83641
3451,6428
3452,3210
3453,29394
3454,3210
3455,83641
3456,21721
3457,10298
3458,4661
3459,6428
3460,9652
3461,9652
3462,11541
3464,1368
3465,11996
3466,1368
3467,9652
3468,5071
3469,11996
3470,2016
3471,10265
3472,2016
3473,11541
3474,11541
3475,18002
3476,2016
3477,2016
3478,10265
3479,14421
3480,8248
3481,10265
3482,11541
3483,18002
3484,11541
3485,11541
3486,9652
3487,8248
3488,1368
3489,10265
3490,8248
3491,11996
3492,11541
3493,2016
3494,10265
3495,22739
3496,2016
3497,22740
3498,12434
3499,22741
3500,22742
3501,34409
3503,7345
3506,5881
3507,9743
3508,9743
3509,5881
3510,9743
3511,5881
3512,5881
3513,5881
3514,9743
3515,7362
3516,9743
3517,9743
3518,9743
3519,8199
3520,8199
3521,8199
3522,8199
3523,8199
3524,8199
3525,8199
3526,8199
3527,8199
3528,7882
3529,8199
3530,8222
3531,8199
3532,9651
3533,9651
3534,7882
3535,8199
3536,8199
3537,7882
3538,9651
3540,7882
3541,8199
3542,8199
3543,8222
3544,22744
3545,22744
3546,7882
3547,7882
3548,7882
3549,8222
3550,7882
3551,8222
3552,8199
3553,7882
3554,29522
3555,12930
3556,12930
3557,8222
3558,8222
3559,7882
3560,8222
3561,12008
3562,12930
3563,8199
3564,2082
3565,8222
3566,12930
3567,12930
3568,8222
3569,2082
3570,10249
3571,12930
3572,12930
3573,8199
3574,8998
3575,3174
3576,12930
3577,12930
3578,9026
3579,3174
3580,3344
3581,3344
3582,10249
3583,3155
3584,22746
3585,12930
3586,740
3587,12008
3588,22747
3589,8222
3590,12008
3591,10249
3592,107592
3593,22748
3594,22747
3595,10249
3596,12930
3597,22749
3598,3174
3599,8998
3600,7882
3601,10249
3602,11639
3603,8998
3604,4670
3605,22750
3606,10249
3607,11639
3608,5815
3609,740
3610,4670
3611,11639
3612,8998
3613,11639
3614,22751
3615,11336
3616,11336
3617,11336
3618,4670
3619,3155
3620,11336
3621,4655
3622,4655
3623,4655
3624,4655
3625,11495
3626,4655
3627,4655
3628,22752
3629,9741
3630,11495
3631,12011
3632,12011
3633,22753
3634,11889
3635,9741
3636,12891
3637,22764
3638,12891
3639,13006
3640,161209
3641,22754
3642,11889
3643,13647
3644,11495
3645,13006
3646,4655
3647,22755
3648,22756
3649,4655
3650,3637
3651,22758
3652,4655
3653,11889
3654,9741
3655,11889
3656,4655
3657,22759
3658,11495
3659,25463
3660,22756
3661,11889
3662,22759
3663,68
3664,9741
3665,11495
3666,11320
3667,48
3668,22760
3669,22760
3670,11320
3671,11497
3672,11320
3673,48
3674,8096
3675,248
3676,8288
3677,8096
3678,248
3679,22761
3680,13004
3681,13004
3682,14715
3683,8096
3684,6856
3685,13004
3686,6856
3687,6856
3688,4045
3689,8096
3690,8288
3691,11497
3692,325
3693,11986
3694,22760
3694,11320
3695,11320
3696,12984
3697,325
3698,3807
3699,11320
3700,8288
3701,3807
3702,9736
3703,11997
3704,11983
3705,38
3706,38
3707,2275
3708,6856
3709,9143
3710,11718
3711,11983
3712,2275
3713,9143
3714,24768
3715,25099
3716,11983
3717,24768
3718,3684
3719,11320
3720,9143
3721,6856
3722,9736
3723,25163
3724,25077
3725,11712
3726,9736
3727,3807
3728,9736
3729,9736
3730,11997
3731,38
3732,9736
3733,11712
3734,62155
3734,15170
3734,11997
3735,11718
3736,3807
3737,10067
3738,3807
3739,11712
3740,9143
3741,5415
3742,5415
3743,3807
3744,2275
3745,2275
3746,2275
3747,22852
3748,14998
3749,11986
3750,11997
3751,25083
3752,9143
3753,9211
3754,25163
3754,5415
3755,11983
3756,3807
3757,11712
3758,3807
3759,22852
3760,2275
3761,9143
3762,9143
3763,3807
3764,1377
3765,1377
3766,9746
3767,9746
3768,1377
3769,12970
3770,9746
3771,9746
3772,11341
3773,11341
3774,1377
3775,9746
3776,11341
3777,9746
3778,1377
3779,9746
3780,9746
3781,12974
3782,5189
3783,12974
3784,9746
3785,11322
3788,5189
3789,9746
3790,11322
3791,5189
3792,9746
3792,11322
3793,12974
3794,10279
3795,451
3798,18065
3799,6880
3800,6341
3801,12970
3802,12970
3803,634
3804,84028
3805,9730
3806,67405
3807,18065
3808,11994
3809,58527
3810,6880
3810,3811
3811,44845
3811,134879
3812,12970
3813,89385
3814,5189
3815,13025
3816,16960
3817,11994
3818,9730
3818,18065
3819,6341
3820,11324
3821,11324
3822,12970
3823,9730
3824,9730
3825,11994
3826,9730
3827,67405
3827,6880
3828,462
3829,11324
3830,11324
3831,5189
3832,705
3833,3785
3834,25507
3835,5189
3836,6341
3837,662
3838,11324
3839,3785
3840,12990
3841,13025
3842,5189
3843,3785
3844,462
3845,12990
3846,6341
3847,8272
3848,12990
3849,462
3850,11994
3851,9730
3852,3926
3853,8272
3854,3926
3855,509
3856,509
3857,462
3858,9928
3859,14736
3860,705
3861,462
3862,10298
3863,12422
3864,8272
3865,3926
3866,12422
3867,3548
3868,705
3869,12422
3870,3548
3871,11324
3872,11500
3873,13025
3874,3548
3875,27098
3876,12422
3877,10298
3878,9928
3878,634
3879,10298
3880,10298
3881,8272
3882,11625
3883,13372
3884,3548
3885,3785
3886,705
3887,11500
3888,705
3889,3926
3890,3785
3891,509
3892,11625
3893,7536
3894,705
3895,3548
3896,29348
3897,14931
3898,4645
3899,11625
3900,3548
3901,9596
3902,509
3903,705
3904,4646
3905,3548
3906,11625
3907,6937
3908,4646
3909,11832
3910,6937
3911,7536
3912,4576
3913,4576
3914,4576
3915,4576
3916,4576
3917,4576
3918,4576
3919,4576
3920,4576
3921,16787
3922,4009
3923,4009
3924,4009
3924,84371
3925,5059
3926,5654
3927,5654
3928,5654
3929,5654
3930,5654
3931,16897
3932,5648
3933,5648
3934,5648
3935,5648
3936,5648
3937,5648
3938,5648
3939,5648
3940,5648
3941,5648
3942,5648
3943,5648
3944,6396
3945,5648
3946,5648
3947,5648
3948,5648
3949,5648
3950,5648
3950,5656
3951,5648
3952,5650
3953,5650
3954,5652
3955,5652
3956,5652
3957,5652
3958,6415
3959,6415
3960,6415
3961,6415
3963,6415
3964,6415
3965,31023
3965,6415
3966,6415
3967,6415
3968,6415
3969,6415
3970,6415
3971,6415
3972,6415
3973,6415
3974,6415
3975,6880
3976,5649
3977,5649
3978,5649
3979,5649
3980,5649
3981,5649
3982,5649
3983,5649
3984,5649
3985,5649
3986,5649
3987,5649
3988,5649
3989,5649
3990,5649
3991,5649
3992,5649
3993,22923
3994,1847
3995,1847
3996,6497
3997,6497
3998,6497
3999,6497
4000,8571
4001,8571
4002,8571
4003,8571
4004,8571
4005,8571
4006,8571
4007,8571
4008,22925
4009,9690
4010,9690
4011,9690
4012,6459
4013,6459
4014,6459
4015,12969
4016,12969
4017,23185
4018,8020
4019,8020
4020,8020
4021,8020
4022,8020
4023,8020
4024,8020
4025,8020
4026,8020
4027,8020
4028,12419
4029,12419
4030,12419
4031,5655
4032,5655
4033,5655
4034,5655
4035,5655
4036,5655
4037,5655
4038,5655
4039,5655
4040,5655
4041,5655
4042,5655
4043,5655
4044,5655
4045,5655
4046,5656
4047,5656
4048,5656
4049,5656
4050,5656
4051,5656
4052,5656
4053,5656
4054,5656
4054,5647
4055,5656
4056,5656
4057,5656
4058,5656
4058,5648
4059,5656
4060,5656
4061,19925
4062,5656
4063,5656
4064,5656
4065,5656
4066,5656
4067,5656
4068,5656
4069,5656
4070,5656
4071,5656
4072,5656
4073,12428
4074,12428
4076,4693
4077,4599
4078,4599
4079,4599
4080,4599
4081,4599
4082,4599
4083,4599
4084,4599
4085,4599
4086,4599
4087,4599
4088,4599
4089,5658
4090,5658
4091,5658
4092,5658
4093,5658
4094,5658
4095,5658
4096,5658
4097,4918
4098,4918
4099,4918
4100,4918
4101,4918
4102,4918
4103,4918
4104,4918
4105,4918
4106,4918
4107,4918
4108,4918
4109,4918
4110,4918
4111,4918
4112,4918
4113,4918
4114,4918
4115,4918
4116,4918
4117,4918
4118,4918
4119,4918
4120,4918
4121,4918
4122,4918
4123,4918
4124,4918
4125,4918
4126,4918
4127,4918
4128,5645
4129,5645
4130,5645
4131,5645
4132,5645
4132,4814
4133,5646
4134,5646
4135,5646
4136,5646
4137,5646
4138,5647
4139,5647
4140,5647
4141,5647
4142,5647
4143,5647
4144,5647
4145,5647
4146,5647
4147,5647
4148,5647
4149,5647
4150,5647
4151,5647
4152,5647
4153,5647
4154,5647
4155,5647
4156,5647
4157,5647
4158,5647
4159,5647
4160,5647
4161,5647
4162,701
4163,701
4164,701
4165,701
4166,7367
4167,7367
4168,7367
4169,7367
4170,7367
4171,7367
4172,7367
4173,7367
4174,9737
4175,9737
4176,9737
4177,9735
4178,9735
4179,9735
4180,4313
4181,4313
4182,4313
4183,4313
4184,4313
4185,4313
4186,4313
4187,4313
4188,4313
4189,79435
4190,4313
4191,4313
4192,4313
4193,4313
4194,4313
4195,4313
4196,4313
4197,4313
4198,4313
4199,4313
4200,9738
4201,9738
4202,9738
4203,9738
4204,9738
4205,9738
4206,9738
4207,4598
4208,4598
4209,4598
4210,5655
4211,4598
4212,4598
4213,4598
4214,4598
4215,4598
4216,4598
4217,4598
4218,4599
4219,4598
4220,4599
4222,4598
4223,4598
4224,4687
4225,4598
4226,4598
4227,4598
4228,6549
4229,7048
4230,6503
4230,7936
4231,5657
